reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,506.7690,405.6449,512.0072,586.6807,649.3796,737.0401,889.6903
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,8.2931,8.4120,8.1080,8.1224,8.2304,8.4437,8.5655
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_heizkosten_eur_per_bg,12,108.7534,84.4183,111.1927,126.7206,147.5850,161.0649,191.1811
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.7885,1.7545,1.7829,1.7756,1.9092,1.8834,1.9255
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,124.4738,94.6597,130.1720,149.4716,167.3214,183.1343,213.5169
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.0441,1.9671,2.0937,2.0980,2.1645,2.1345,2.1282
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_kdu_total_eur_per_bg,12,615.5224,490.0631,623.1999,713.4013,796.9646,898.1050,1080.8714
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_kdu_total_eur_per_person,12,364.6301,490.0631,311.5999,237.8004,199.2411,179.6210,158.3676
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_kdu_total_eur_per_sqm,12,10.0816,10.1664,9.8909,9.8981,10.1396,10.3271,10.4910
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,382.2952,310.9851,381.8352,437.2091,482.0582,553.9058,676.1734
202505..202604,kreis,05915,"Hamm, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,6.2490,6.4449,6.0143,6.0244,6.0660,6.3092,6.4373
202505..202604,kreis,05915,"Hamm, Stadt",miete,bg_stock,12,8480.1667,3989.3333,1906.8333,1215.6667,709.8333,372.5000,286.0000
202505..202604,kreis,05915,"Hamm, Stadt",miete,bg_stock_with_recognised_kdu,12,8431.9167,3966.9167,1895.2500,1210.1667,704.9167,370.7500,283.9167
202505..202604,kreis,05915,"Hamm, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,8236.0833,3852.4167,1855.4167,1189.5000,693.0833,367.1667,278.5000
202505..202604,kreis,05915,"Hamm, Stadt",miete,mean_floor_area_sqm_per_bg,12,63.3921,50.9985,64.7498,73.8589,80.3295,88.8247,105.4354
202505..202604,kreis,05915,"Hamm, Stadt",miete,mean_floor_area_sqm_per_person,12,37.7116,50.9985,32.3749,24.6196,20.0824,17.7649,15.5352
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,493.9368,395.1221,497.7286,574.0734,634.4597,709.8345,877.1511
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.1089,8.2300,7.9021,7.9602,8.0661,8.1847,8.4488
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_heizkosten_eur_per_bg,12,105.3346,81.7133,107.4495,122.6353,143.0174,156.5147,187.1083
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.7320,1.6993,1.7228,1.7179,1.8508,1.8305,1.8804
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,121.7987,92.6092,127.3201,146.2132,163.8473,178.4100,210.3983
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0005,1.9251,2.0486,2.0518,2.1205,2.0829,2.0951
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_kdu_total_eur_per_bg,12,599.2715,476.8354,605.1781,696.7087,777.4771,866.3492,1064.2594
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_kdu_total_eur_per_person,12,354.8160,476.8354,302.5891,232.2362,194.3693,173.2698,155.9210
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,9.8409,9.9293,9.6250,9.6781,9.9169,10.0152,10.3292
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,372.1382,302.5129,370.4086,427.8603,470.6124,531.4244,666.7528
202505..202604,kreis,05915,"Hamm, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,6.1084,6.3049,5.8535,5.9083,5.9456,6.1019,6.3536
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,526.8450,406.3001,521.4412,607.2606,676.2612,748.3751,895.7872
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,8.5137,8.4351,8.5338,8.5685,8.6348,8.7191,8.5202
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_heizkosten_eur_per_bg,12,108.0918,81.4700,106.5420,126.1280,139.3554,157.4313,193.2903
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.7297,1.6734,1.7507,1.7653,1.7817,1.8347,1.8333
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,126.9680,95.5707,127.4625,149.6456,166.1370,181.8205,212.0911
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.0454,1.9692,2.0899,2.1069,2.1645,2.1325,2.0442
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_kdu_total_eur_per_bg,12,634.9368,487.7700,627.9833,733.3886,815.6166,905.8064,1089.0775
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_kdu_total_eur_per_person,12,357.0690,487.7700,313.9916,244.4629,203.9042,181.1613,163.1347
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_kdu_total_eur_per_sqm,12,10.2434,10.1085,10.2845,10.3338,10.4166,10.5539,10.3534
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,399.8770,310.7294,393.9787,457.6150,510.1242,566.5546,683.6961
202505..202604,kreis,05916,"Herne, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,6.4683,6.4659,6.4440,6.4616,6.4704,6.5866,6.4760
202505..202604,kreis,05916,"Herne, Stadt",miete,bg_stock,12,10666.0000,4782.8333,2278.0833,1521.3333,983.2500,601.7500,498.7500
202505..202604,kreis,05916,"Herne, Stadt",miete,bg_stock_with_recognised_kdu,12,10493.0000,4694.6667,2247.7500,1493.9167,972.1667,592.2500,492.2500
202505..202604,kreis,05916,"Herne, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,10436.7500,4668.9167,2233.8333,1483.8333,967.7500,591.8333,490.5833
202505..202604,kreis,05916,"Herne, Stadt",miete,mean_floor_area_sqm_per_bg,12,64.3976,50.4487,63.5732,73.5604,81.4923,89.8323,108.7998
202505..202604,kreis,05916,"Herne, Stadt",miete,mean_floor_area_sqm_per_person,12,36.5319,50.4487,31.7866,24.5201,20.3731,17.9665,16.3006
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,513.3334,394.4771,506.4785,592.8534,661.9505,731.3588,881.2427
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.3180,8.2240,8.3239,8.3875,8.4769,8.5398,8.3971
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_heizkosten_eur_per_bg,12,106.3761,79.9164,104.9691,124.5325,137.1527,154.7917,191.0834
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.7021,1.6427,1.7263,1.7417,1.7555,1.8031,1.8120
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,125.1588,93.8027,125.5503,147.7769,164.5704,179.6822,210.4363
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0151,1.9327,2.0610,2.0809,2.1442,2.1057,2.0274
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_kdu_total_eur_per_bg,12,619.7095,474.3935,611.4476,717.3858,799.1032,886.1504,1072.3261
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_kdu_total_eur_per_person,12,347.8345,474.3935,305.7238,239.1286,199.7758,177.2301,160.6868
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,10.0201,9.8666,10.0502,10.1291,10.2324,10.3429,10.2091
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,388.1746,300.6743,380.9282,445.0764,497.3801,551.6766,670.8064
202505..202604,kreis,05916,"Herne, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,6.3030,6.2913,6.2628,6.3065,6.3328,6.4340,6.3697
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_bruttokaltmiete_eur_per_bg,12,528.8321,395.5994,530.0841,618.8457,705.8300,785.8577,987.9166
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.7856,8.4234,8.6004,8.9297,9.3573,9.6976,10.8791
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_heizkosten_eur_per_bg,12,117.8212,85.9484,121.2922,139.8549,160.5839,180.0693,207.0902
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_heizkosten_eur_per_sqm,12,1.9257,1.7785,1.9557,2.0015,2.1333,2.2282,2.3037
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,125.9498,89.3938,128.4291,154.6127,172.7341,194.3405,233.3980
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.0826,1.8935,2.0861,2.2288,2.3123,2.4773,2.6571
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_kdu_total_eur_per_bg,12,646.6533,481.5478,651.3763,758.7006,866.4139,965.9270,1195.0069
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_kdu_total_eur_per_person,12,364.2241,481.5478,325.6881,252.9002,216.6035,193.1854,180.6171
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_kdu_total_eur_per_sqm,12,10.7113,10.2019,10.5561,10.9312,11.4905,11.9257,13.1828
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_unterkunftskosten_eur_per_bg,12,402.8823,306.2056,401.6550,464.2330,533.0959,591.5171,754.5186
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,actual_unterkunftskosten_eur_per_sqm,12,6.7030,6.5299,6.5143,6.7008,7.0450,7.2202,8.2220
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,bg_stock,12,13055.2500,6001.0833,2796.0000,1854.8333,1188.4167,687.7500,527.1667
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,bg_stock_with_recognised_kdu,12,13054.1667,6000.1667,2796.0000,1854.7500,1188.3333,687.7500,527.1667
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,bg_stock_with_recognised_kdu_and_floor_area,12,12996.7500,5961.0833,2785.0000,1850.8333,1187.8333,685.1667,526.8333
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,mean_floor_area_sqm_per_bg,12,63.3393,50.4189,65.1406,72.9257,80.7735,85.5736,98.1354
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,mean_floor_area_sqm_per_person,12,36.9172,50.4189,32.5703,24.3086,20.1934,17.1147,14.8721
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,520.6824,387.8274,521.6118,610.0795,699.2716,776.4297,977.4593
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.6776,8.3027,8.4879,8.8314,9.2876,9.6073,10.7935
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_heizkosten_eur_per_bg,12,117.2886,85.5634,120.8807,139.1913,159.8607,178.9447,205.8821
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_heizkosten_eur_per_sqm,12,1.9180,1.7717,1.9501,1.9909,2.1254,2.2175,2.2905
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,123.9660,87.4195,125.9793,152.4625,171.5024,193.1114,231.6829
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0556,1.8627,2.0541,2.2038,2.2988,2.4643,2.6431
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_kdu_total_eur_per_bg,12,637.9709,473.3907,642.4926,749.2709,859.1322,955.3745,1183.3414
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_kdu_total_eur_per_person,12,358.7277,473.3907,321.2463,249.7570,214.7831,191.0749,178.8485
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_kdu_total_eur_per_sqm,12,10.5956,10.0744,10.4379,10.8223,11.4129,11.8248,13.0840
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_unterkunftskosten_eur_per_bg,12,396.7163,300.4079,395.6325,457.6170,527.7692,583.3184,745.7764
202505..202604,kreis,05954,Ennepe - Ruhr - Kreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.6220,6.4400,6.4337,6.6275,6.9888,7.1430,8.1505
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_bruttokaltmiete_eur_per_bg,12,457.7757,335.2797,472.8580,547.5058,630.7269,705.1256,854.3987
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,7.9604,7.4610,7.7029,8.0376,8.4417,10.2209,11.6525
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_heizkosten_eur_per_bg,12,96.5719,66.3148,99.4796,121.2810,140.7440,159.9659,185.2598
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_heizkosten_eur_per_sqm,12,1.7108,1.5427,1.7027,1.8130,1.9172,2.1824,2.5263
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,99.2415,67.8094,104.2627,125.0372,146.4202,154.3874,189.7302
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7193,1.5071,1.7212,1.8221,2.0077,2.1734,2.8733
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_kdu_total_eur_per_bg,12,554.3476,401.5945,572.3376,668.7868,771.4709,865.0915,1039.6585
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_kdu_total_eur_per_person,12,313.6440,401.5945,286.1688,222.9289,192.8677,173.0183,153.7040
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_kdu_total_eur_per_sqm,12,9.6712,9.0037,9.4055,9.8505,10.3589,12.4033,14.1788
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_unterkunftskosten_eur_per_bg,12,358.5343,267.4703,368.5953,422.4686,484.3066,550.7382,664.6685
202505..202604,kreis,05958,Hochsauerlandkreis,miete,actual_unterkunftskosten_eur_per_sqm,12,6.2412,5.9539,5.9817,6.2155,6.4340,8.0475,8.7792
202505..202604,kreis,05958,Hochsauerlandkreis,miete,bg_stock,12,6143.7500,2896.9167,1378.4167,813.5000,509.7500,290.4167,254.7500
202505..202604,kreis,05958,Hochsauerlandkreis,miete,bg_stock_with_recognised_kdu,12,6129.8333,2890.0000,1375.4167,811.1667,509.4167,289.6667,254.1667
202505..202604,kreis,05958,Hochsauerlandkreis,miete,bg_stock_with_recognised_kdu_and_floor_area,12,3539.8333,1719.3333,813.5833,437.5833,258.6667,163.9167,146.7500
202505..202604,kreis,05958,Hochsauerlandkreis,miete,mean_floor_area_sqm_per_bg,12,64.8575,52.8834,68.8828,76.3621,81.1987,86.4535,95.6227
202505..202604,kreis,05958,Hochsauerlandkreis,miete,mean_floor_area_sqm_per_person,12,39.6359,52.8834,34.4414,25.4540,20.2997,17.2907,14.4470
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,440.1535,320.4827,452.5826,527.6888,611.7195,682.1923,834.8964
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.6718,7.1717,7.4176,7.7557,8.1505,9.9459,11.3188
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_heizkosten_eur_per_bg,12,94.6381,64.9182,97.5928,118.6918,138.7404,156.0742,181.3743
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_heizkosten_eur_per_sqm,12,1.6772,1.5108,1.6723,1.7757,1.8867,2.1300,2.4811
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,95.1004,64.4580,99.4050,119.9468,141.8684,149.9510,184.6836
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6490,1.4400,1.6482,1.7461,1.9399,2.1076,2.7856
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_kdu_total_eur_per_bg,12,534.7916,385.4010,550.1755,646.3805,750.4599,838.2665,1016.2707
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_kdu_total_eur_per_person,12,301.6954,385.4010,275.0877,215.4602,187.6150,167.6533,150.1923
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_kdu_total_eur_per_sqm,12,9.3490,8.6825,9.0899,9.5314,10.0372,12.0759,13.7999
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_unterkunftskosten_eur_per_bg,12,345.0531,256.0248,353.1776,407.7420,469.8510,532.2413,650.2127
202505..202604,kreis,05958,Hochsauerlandkreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.0229,5.7317,5.7694,6.0097,6.2106,7.8383,8.5332
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_bruttokaltmiete_eur_per_bg,12,484.5304,362.7326,488.0442,570.6430,640.8280,716.7480,863.9435
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,7.9888,8.0122,7.8451,7.9348,8.0469,8.1151,8.4484
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_heizkosten_eur_per_bg,12,112.7031,82.7659,113.6447,133.7801,151.6130,172.6325,200.9177
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_heizkosten_eur_per_sqm,12,1.8434,1.7943,1.8376,1.8685,1.9262,1.9724,1.9787
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,120.5689,82.9983,121.9432,148.0700,170.1793,191.2307,230.4854
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9715,1.8368,1.9815,2.0730,2.1630,2.2110,2.3054
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_kdu_total_eur_per_bg,12,597.2336,445.4984,601.6889,704.4231,792.4410,889.3805,1064.8612
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_kdu_total_eur_per_person,12,334.6698,445.4984,300.8444,234.8077,198.1103,177.8761,159.2525
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_kdu_total_eur_per_sqm,12,9.8322,9.8065,9.6827,9.8033,9.9731,10.0875,10.4271
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_unterkunftskosten_eur_per_bg,12,363.9615,279.7343,366.1010,422.5730,470.6487,525.5174,633.4581
202505..202604,kreis,05962,Märkischer Kreis,miete,actual_unterkunftskosten_eur_per_sqm,12,6.0173,6.1754,5.8636,5.8618,5.8839,5.9041,6.1430
202505..202604,kreis,05962,Märkischer Kreis,miete,bg_stock,12,15951.5833,7148.1667,3608.8333,2277.0833,1474.7500,815.1667,627.5833
202505..202604,kreis,05962,Märkischer Kreis,miete,bg_stock_with_recognised_kdu,12,15739.7500,7037.4167,3565.8333,2250.7500,1459.5833,804.0833,622.0833
202505..202604,kreis,05962,Märkischer Kreis,miete,bg_stock_with_recognised_kdu_and_floor_area,12,15584.0000,6949.7500,3541.3333,2233.8333,1448.4167,797.0833,613.5833
202505..202604,kreis,05962,Märkischer Kreis,miete,mean_floor_area_sqm_per_bg,12,63.4896,48.7731,64.5646,74.3609,81.6210,90.4531,106.5783
202505..202604,kreis,05962,Märkischer Kreis,miete,mean_floor_area_sqm_per_person,12,36.0919,48.7731,32.2823,24.7870,20.4052,18.0906,16.0255
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,466.5259,346.6961,467.4665,552.1795,622.7401,697.1471,842.3117
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.7180,7.7037,7.5563,7.7070,7.8529,7.9251,8.2648
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_heizkosten_eur_per_bg,12,110.8409,81.1934,111.8082,132.3948,148.9093,169.0739,198.0747
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_heizkosten_eur_per_sqm,12,1.8137,1.7622,1.8097,1.8489,1.8935,1.9316,1.9505
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,118.7951,81.5090,120.0495,146.3970,167.9137,188.3653,228.3743
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.9402,1.8024,1.9494,2.0486,2.1361,2.1769,2.2824
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_kdu_total_eur_per_bg,12,577.3667,427.8895,579.2747,684.5744,771.6495,866.2210,1040.3865
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_kdu_total_eur_per_person,12,322.4462,427.8895,289.6374,228.1915,192.9124,173.2442,155.5261
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_kdu_total_eur_per_sqm,12,9.5317,9.4659,9.3660,9.5559,9.7463,9.8567,10.2153
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_unterkunftskosten_eur_per_bg,12,347.7308,265.1871,347.4170,405.7826,454.8264,508.7819,613.9374
202505..202604,kreis,05962,Märkischer Kreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,5.7778,5.9013,5.6069,5.6584,5.7168,5.7482,5.9824
202505..202604,kreis,05966,Olpe,miete,actual_bruttokaltmiete_eur_per_bg,12,500.2762,360.8230,501.5400,582.0416,680.9029,753.7061,915.0101
202505..202604,kreis,05966,Olpe,miete,actual_bruttokaltmiete_eur_per_sqm,12,7.7594,7.7258,7.5832,8.0333,7.6430,7.8552,8.1769
202505..202604,kreis,05966,Olpe,miete,actual_heizkosten_eur_per_bg,12,97.2826,67.4587,96.7443,117.2786,133.2694,153.3320,185.1691
202505..202604,kreis,05966,Olpe,miete,actual_heizkosten_eur_per_sqm,12,1.5538,1.4666,1.5529,1.6987,1.5877,1.7291,1.6313
202505..202604,kreis,05966,Olpe,miete,actual_kalte_betriebskosten_eur_per_bg,12,92.8901,65.4311,90.8044,111.1649,131.7998,142.8872,172.8112
202505..202604,kreis,05966,Olpe,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5656,1.5116,1.5158,1.6853,1.6094,1.7204,1.6657
202505..202604,kreis,05966,Olpe,miete,actual_kdu_total_eur_per_bg,12,597.5588,428.2817,598.2843,699.3202,814.1722,907.0381,1100.1792
202505..202604,kreis,05966,Olpe,miete,actual_kdu_total_eur_per_person,12,325.0952,428.2817,299.1422,233.1067,203.5431,181.4076,167.8417
202505..202604,kreis,05966,Olpe,miete,actual_kdu_total_eur_per_sqm,12,9.3132,9.1924,9.1361,9.7320,9.2308,9.5844,9.8082
202505..202604,kreis,05966,Olpe,miete,actual_unterkunftskosten_eur_per_bg,12,407.3861,295.3919,410.7356,470.8767,549.1031,610.8188,742.1989
202505..202604,kreis,05966,Olpe,miete,actual_unterkunftskosten_eur_per_sqm,12,6.1938,6.2142,6.0674,6.3480,6.0336,6.1349,6.5112
202505..202604,kreis,05966,Olpe,miete,bg_stock,12,2431.5000,1067.7500,550.5000,357.5000,215.5833,130.4167,109.7500
202505..202604,kreis,05966,Olpe,miete,bg_stock_with_recognised_kdu,12,2398.1667,1049.5000,542.7500,352.7500,213.8333,129.8333,109.5000
202505..202604,kreis,05966,Olpe,miete,bg_stock_with_recognised_kdu_and_floor_area,12,2174.4167,934.1667,504.9167,324.1667,192.1667,119.5833,99.4167
202505..202604,kreis,05966,Olpe,miete,mean_floor_area_sqm_per_bg,12,69.2513,53.3774,69.6007,76.9828,90.3950,95.8983,118.5329
202505..202604,kreis,05966,Olpe,miete,mean_floor_area_sqm_per_person,12,38.7119,53.3774,34.8004,25.6609,22.5988,19.1797,17.9281
202505..202604,kreis,05966,Olpe,miete,recognised_bruttokaltmiete_eur_per_bg,12,476.5187,342.6557,475.1399,556.4394,651.3357,725.6395,872.8786
202505..202604,kreis,05966,Olpe,miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.4405,7.3965,7.2429,7.7256,7.3673,7.6123,7.8490
202505..202604,kreis,05966,Olpe,miete,recognised_heizkosten_eur_per_bg,12,94.1679,65.0399,93.5293,112.2345,130.0270,149.8333,182.7391
202505..202604,kreis,05966,Olpe,miete,recognised_heizkosten_eur_per_sqm,12,1.5051,1.4177,1.5069,1.6277,1.5469,1.6946,1.6121
202505..202604,kreis,05966,Olpe,miete,recognised_kalte_betriebskosten_eur_per_bg,12,90.2621,63.0599,88.2781,108.8987,128.3626,138.7850,169.4066
202505..202604,kreis,05966,Olpe,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.5219,1.4572,1.4789,1.6557,1.5739,1.6678,1.6360
202505..202604,kreis,05966,Olpe,miete,recognised_kdu_total_eur_per_bg,12,570.6866,407.6956,568.6692,668.6739,781.3627,875.4728,1055.6176
202505..202604,kreis,05966,Olpe,miete,recognised_kdu_total_eur_per_person,12,309.8464,407.6956,284.3346,222.8913,195.3407,175.0946,160.8850
202505..202604,kreis,05966,Olpe,miete,recognised_kdu_total_eur_per_sqm,12,8.9456,8.8142,8.7498,9.3532,8.9141,9.3069,9.4611
202505..202604,kreis,05966,Olpe,miete,recognised_unterkunftskosten_eur_per_bg,12,386.2566,279.5958,386.8618,447.5407,522.9731,586.8545,703.4720
202505..202604,kreis,05966,Olpe,miete,recognised_unterkunftskosten_eur_per_sqm,12,5.9186,5.9392,5.7640,6.0699,5.7934,5.9445,6.2130
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_bruttokaltmiete_eur_per_bg,12,547.3585,403.2175,546.3249,632.9944,711.9205,804.2080,968.9779
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.1325,9.6551,8.6763,8.6420,8.6954,9.0653,8.9587
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_heizkosten_eur_per_bg,12,101.8184,68.9165,102.6440,121.9353,142.3934,160.3253,185.8403
202505..202604,kreis,05970,Siegen - Wittgenstein,miete,actual_heizkosten_eur_per_sqm,12,1.6555,1.6154,1.6291,1.6593,1.7382,1.8304,1.7491
