reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,mean_floor_area_sqm_per_bg,12,51.7069,41.0296,58.9142,66.2632,60.7716,65.5000,70.2247
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,699.9516,500.4625,719.5580,889.8693,721.2168,918.1692,1095.3876
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,17.5178,15.5477,14.9370,18.9379,14.2708,18.3467,22.7183
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_heizkosten_eur_per_bg,12,82.2957,61.2970,96.8108,110.8551,101.8635,109.7872,118.8308
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_heizkosten_eur_per_sqm,12,1.7190,1.6685,1.7515,1.7677,1.7902,1.7861,1.7811
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,103.1986,79.4152,118.3498,135.5027,130.0054,136.8585,146.3476
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.1969,2.2131,2.1369,2.1327,2.2879,2.2083,2.1745
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_kdu_total_eur_per_bg,12,782.2472,561.7595,816.3688,1000.7244,823.0803,1027.9564,1214.2184
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_kdu_total_eur_per_person,12,466.4355,561.7591,385.1438,322.2578,378.8303,313.8374,288.3562
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_kdu_total_eur_per_sqm,12,19.2368,17.2163,16.6885,20.7056,16.0610,20.1329,24.4993
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_unterkunftskosten_eur_per_bg,12,596.7530,421.0473,601.2081,754.3666,591.2114,781.3107,949.0400
202505..202604,kreis,02000,"Hamburg, Freie und Hansestadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,15.3209,13.3346,12.8001,16.8052,11.9829,16.1384,20.5438
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,532.2292,433.1525,607.3829,704.1128,600.7207,713.6910,764.9533
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,10.4625,10.7003,9.9182,11.1456,9.7650,10.0542,10.0990
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_heizkosten_eur_per_bg,12,97.8982,74.4361,115.0852,133.6281,119.9040,142.4958,155.1605
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.8578,1.7693,1.8722,2.2193,1.9520,2.0170,2.0719
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,119.5062,93.7714,138.4335,162.0926,144.1206,167.6267,179.8618
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.3167,2.2889,2.2628,2.5644,2.3596,2.3702,2.3918
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_kdu_total_eur_per_bg,12,630.1274,507.5887,722.4682,837.7409,720.6247,856.1868,920.1138
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_kdu_total_eur_per_sqm,12,12.3203,12.4696,11.7903,13.3649,11.7170,12.0712,12.1709
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,412.7230,339.3812,468.9494,542.0203,456.6002,546.0643,585.0916
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,8.1458,8.4114,7.6553,8.5812,7.4055,7.6840,7.7072
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,bg_stock,12,9366.5000,5700.0000,939.3333,491.6667,710.6667,419.4167,383.3333
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,bg_stock_with_recognised_kdu,12,9272.6667,5625.8333,934.2500,488.6667,708.1667,417.6667,380.7500
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,mean_floor_area_sqm_per_bg,12,54.9418,45.1717,62.6617,71.7011,63.0326,71.7710,77.2032
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,520.4945,423.0510,592.2631,690.1787,585.4382,700.9334,755.8560
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.2648,10.4932,9.7082,10.9654,9.5540,9.8962,9.9952
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_heizkosten_eur_per_bg,12,95.0187,72.0750,111.4231,130.4356,115.5807,138.9120,151.7584
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.8036,1.7139,1.8197,2.1605,1.8899,1.9684,2.0259
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,117.0367,91.5739,135.0226,159.3929,140.7965,165.2333,178.2305
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.2704,2.2389,2.2132,2.5289,2.3084,2.3372,2.3712
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_kdu_total_eur_per_bg,12,615.5132,495.1260,703.6862,820.6143,701.0189,839.8454,907.6145
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_kdu_total_eur_per_person,12,413.5350,495.1258,334.9408,263.2002,327.7276,262.5307,220.6726
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,12.0684,12.2070,11.5279,13.1260,11.4439,11.8645,12.0211
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,403.4579,331.4771,457.2404,530.7858,444.6417,535.7001,577.6255
202505..202604,kreis,03101,"Braunschweig, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,7.9944,8.2543,7.4950,8.4366,7.2456,7.5589,7.6240
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,452.1530,352.6481,474.8784,538.3535,477.1231,544.2390,583.8062
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,8.1025,8.0144,8.3569,8.2363,7.9365,8.2173,8.4112
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_heizkosten_eur_per_bg,12,112.1142,80.0291,118.0288,139.5888,119.8075,141.2264,153.4649
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.9636,1.8104,1.9962,2.0856,2.0112,2.1417,2.1975
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,120.5241,91.8080,122.5213,142.8121,130.7773,152.3932,158.8472
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1625,2.0913,2.1649,2.1962,2.1874,2.3195,2.3177
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_kdu_total_eur_per_bg,12,564.2672,432.6772,592.9073,677.9423,596.9306,685.4653,737.2711
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_kdu_total_eur_per_sqm,12,10.0661,9.8248,10.3532,10.3219,9.9477,10.3590,10.6087
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,331.6288,260.8401,352.3572,395.5414,346.3458,391.8458,424.9591
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,5.9400,5.9231,6.1921,6.0400,5.7491,5.8978,6.0935
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,bg_stock,12,5487.2500,2744.3333,475.0833,324.5833,520.2500,334.0000,314.8333
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,bg_stock_with_recognised_kdu,12,5436.3333,2705.5000,471.5000,322.3333,518.3333,333.2500,313.9167
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,mean_floor_area_sqm_per_bg,12,57.0079,45.0733,59.8152,67.2807,61.1653,66.7107,72.1815
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,437.3994,341.2182,453.9147,527.5832,455.4727,531.1095,571.3379
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.8791,7.7986,8.0377,8.0863,7.6356,8.0551,8.2629
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_heizkosten_eur_per_bg,12,108.4119,77.6150,114.0044,136.1953,114.7753,136.2558,149.2453
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.9050,1.7612,1.9343,2.0391,1.9307,2.0699,2.1454
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,119.0865,90.4680,121.4735,141.2556,129.5561,150.9399,157.5819
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.1362,2.0616,2.1478,2.1729,2.1670,2.2973,2.2935
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_kdu_total_eur_per_bg,12,545.8113,418.8333,567.9191,663.7785,570.2479,667.3652,720.5832
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_kdu_total_eur_per_person,12,316.6535,418.8331,270.8732,212.3788,261.8424,204.6152,171.5430
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,9.7841,9.5598,9.9720,10.1254,9.5663,10.1250,10.4083
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,318.3129,250.7502,332.4412,386.3275,325.9166,380.1696,413.7559
202505..202604,kreis,03102,"Salzgitter, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,5.7429,5.7371,5.8899,5.9134,5.4686,5.7578,5.9694
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,544.0141,421.1460,573.8765,657.3463,567.2005,647.5715,725.5766
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,9.8919,10.0516,9.5294,9.2991,9.4365,9.8386,9.6927
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_heizkosten_eur_per_bg,12,71.5212,53.0983,77.2692,89.3556,76.8120,86.6024,98.0901
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.2732,1.2141,1.2963,1.2964,1.2831,1.3199,1.3147
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,113.6809,86.0911,126.0064,146.1018,123.3941,138.3570,152.0663
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.0597,2.0421,2.0784,2.0806,2.0404,2.0793,2.0419
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_kdu_total_eur_per_bg,12,615.5353,474.2443,651.1457,746.7020,644.0125,734.1739,823.6668
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_kdu_total_eur_per_sqm,12,11.1651,11.2657,10.8257,10.5956,10.7196,11.1585,11.0073
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,430.3332,335.0549,447.8701,511.2445,443.8065,509.2145,573.5103
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,7.8322,8.0095,7.4510,7.2185,7.3961,7.7593,7.6507
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,bg_stock,12,4526.3333,2275.5833,485.6667,282.8333,404.2500,246.4167,257.0000
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,bg_stock_with_recognised_kdu,12,4466.9167,2225.5833,483.0833,282.3333,401.6667,245.3333,256.0833
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,mean_floor_area_sqm_per_bg,12,57.4912,44.5072,61.4919,71.4809,61.6158,69.0717,75.6484
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,536.4715,415.1486,565.6547,648.5408,556.4974,640.5871,718.7767
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.7763,9.9359,9.4206,9.1918,9.2871,9.7456,9.6115
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_heizkosten_eur_per_bg,12,70.1081,51.8814,75.9598,88.0127,74.8694,84.9266,96.6692
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.2492,1.1898,1.2751,1.2767,1.2481,1.2979,1.2978
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,111.9791,84.5839,124.2552,144.1906,121.3591,136.8924,150.3580
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0311,2.0101,2.0521,2.0548,2.0105,2.0579,2.0187
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_kdu_total_eur_per_bg,12,606.5795,467.0300,641.6146,736.5535,631.3668,725.5138,815.4459
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_kdu_total_eur_per_person,12,357.2276,467.0297,308.7680,239.2754,291.6808,227.7878,194.1578
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,11.0255,11.1256,10.6957,10.4686,10.5352,11.0435,10.9092
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,424.4923,330.5647,441.3996,504.3502,435.1383,503.6947,568.4186
202505..202604,kreis,03103,"Wolfsburg, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,7.7452,7.9258,7.3685,7.1370,7.2766,7.6877,7.5928
202505..202604,kreis,03151,Gifhorn,miete,actual_bruttokaltmiete_eur_per_bg,12,522.9237,392.2159,551.2464,653.5318,533.0184,668.7906,728.6397
202505..202604,kreis,03151,Gifhorn,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.8836,8.9861,8.6169,8.6914,8.1583,8.9323,9.9952
202505..202604,kreis,03151,Gifhorn,miete,actual_heizkosten_eur_per_bg,12,76.3680,57.0009,84.6796,96.6742,79.6630,94.2740,109.2326
202505..202604,kreis,03151,Gifhorn,miete,actual_heizkosten_eur_per_sqm,12,1.3514,1.3292,1.3388,1.2967,1.2481,1.3748,1.9115
202505..202604,kreis,03151,Gifhorn,miete,actual_kalte_betriebskosten_eur_per_bg,12,87.0925,65.3387,96.9455,107.6121,90.0574,111.4516,121.4206
202505..202604,kreis,03151,Gifhorn,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5161,1.5179,1.5298,1.4674,1.4283,1.5724,1.6952
202505..202604,kreis,03151,Gifhorn,miete,actual_kdu_total_eur_per_bg,12,599.2917,449.2168,635.9261,750.2060,612.6814,763.0646,837.8722
202505..202604,kreis,03151,Gifhorn,miete,actual_kdu_total_eur_per_sqm,12,10.2349,10.3154,9.9557,9.9880,9.4064,10.3071,11.9067
202505..202604,kreis,03151,Gifhorn,miete,actual_unterkunftskosten_eur_per_bg,12,435.8312,326.8771,454.3009,545.9197,442.9610,557.3390,607.2191
202505..202604,kreis,03151,Gifhorn,miete,actual_unterkunftskosten_eur_per_sqm,12,7.3674,7.4683,7.0871,7.2239,6.7300,7.3599,8.3000
202505..202604,kreis,03151,Gifhorn,miete,bg_stock,12,3579.0833,1879.4167,350.2500,216.4167,323.3333,185.2500,177.8333
202505..202604,kreis,03151,Gifhorn,miete,bg_stock_with_recognised_kdu,12,3469.5833,1784.5833,346.5000,213.2500,319.9167,184.3333,177.0000
202505..202604,kreis,03151,Gifhorn,miete,mean_floor_area_sqm_per_bg,12,63.0118,47.8117,66.2939,78.0998,68.5197,78.4919,85.3621
202505..202604,kreis,03151,Gifhorn,miete,recognised_bruttokaltmiete_eur_per_bg,12,506.3362,381.0945,531.2108,626.0488,514.8724,651.7361,705.4917
202505..202604,kreis,03151,Gifhorn,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.6803,8.8066,8.3820,8.4397,7.9307,8.7502,9.7854
202505..202604,kreis,03151,Gifhorn,miete,recognised_heizkosten_eur_per_bg,12,74.6679,55.8147,83.1185,93.4086,77.5010,92.6581,107.3594
202505..202604,kreis,03151,Gifhorn,miete,recognised_heizkosten_eur_per_sqm,12,1.3281,1.3078,1.3187,1.2591,1.2237,1.3526,1.8892
202505..202604,kreis,03151,Gifhorn,miete,recognised_kalte_betriebskosten_eur_per_bg,12,85.7852,63.9736,95.4051,106.1311,88.9053,110.1437,120.8205
202505..202604,kreis,03151,Gifhorn,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4929,1.4879,1.5065,1.4555,1.4085,1.5567,1.6870
202505..202604,kreis,03151,Gifhorn,miete,recognised_kdu_total_eur_per_bg,12,581.0040,436.9092,614.3293,719.4575,592.3734,744.3942,812.8511
202505..202604,kreis,03151,Gifhorn,miete,recognised_kdu_total_eur_per_person,12,341.6211,436.9091,287.5740,233.4917,279.8502,234.4761,197.0232
202505..202604,kreis,03151,Gifhorn,miete,recognised_kdu_total_eur_per_sqm,12,10.0084,10.1144,9.7007,9.6988,9.1545,10.1029,11.6746
202505..202604,kreis,03151,Gifhorn,miete,recognised_unterkunftskosten_eur_per_bg,12,420.5510,317.1209,435.8057,519.9177,425.9672,541.5924,584.6712
202505..202604,kreis,03151,Gifhorn,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.1874,7.3187,6.8755,6.9842,6.5222,7.1936,8.0984
202505..202604,kreis,03153,Goslar,miete,actual_bruttokaltmiete_eur_per_bg,12,457.7114,370.2243,493.3415,582.5477,490.1247,574.0480,650.0847
202505..202604,kreis,03153,Goslar,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.0838,8.2822,7.7818,7.7938,7.5871,7.9611,8.1984
202505..202604,kreis,03153,Goslar,miete,actual_heizkosten_eur_per_bg,12,111.5507,85.3519,123.0719,145.9139,125.3192,144.1350,164.6037
202505..202604,kreis,03153,Goslar,miete,actual_heizkosten_eur_per_sqm,12,1.9313,1.8847,1.9386,1.9632,1.9320,1.9712,2.0987
202505..202604,kreis,03153,Goslar,miete,actual_kalte_betriebskosten_eur_per_bg,12,98.8922,79.2382,106.7452,126.2605,106.6024,125.8529,148.6895
202505..202604,kreis,03153,Goslar,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7572,1.7753,1.7047,1.7302,1.6789,1.7600,1.9097
202505..202604,kreis,03153,Goslar,miete,actual_kdu_total_eur_per_bg,12,569.2621,455.5762,616.4134,728.4616,615.4439,718.1830,814.6884
202505..202604,kreis,03153,Goslar,miete,actual_kdu_total_eur_per_sqm,12,10.0150,10.1669,9.7204,9.7570,9.5190,9.9322,10.2971
202505..202604,kreis,03153,Goslar,miete,actual_unterkunftskosten_eur_per_bg,12,358.8192,290.9861,386.5963,456.2872,383.5223,448.1951,501.3952
202505..202604,kreis,03153,Goslar,miete,actual_unterkunftskosten_eur_per_sqm,12,6.3265,6.5068,6.0770,6.0636,5.9081,6.2011,6.2887
202505..202604,kreis,03153,Goslar,miete,bg_stock,12,4952.3333,2815.0000,522.7500,243.5833,459.9167,243.2500,196.9167
202505..202604,kreis,03153,Goslar,miete,bg_stock_with_recognised_kdu,12,4890.1667,2768.5000,518.5833,240.6667,457.2500,241.4167,195.4167
202505..202604,kreis,03153,Goslar,miete,mean_floor_area_sqm_per_bg,12,59.6720,47.8299,65.2810,76.5992,67.1980,74.5776,81.2540
202505..202604,kreis,03153,Goslar,miete,recognised_bruttokaltmiete_eur_per_bg,12,446.6435,361.2850,483.2907,567.7125,477.9084,560.0376,632.9524
202505..202604,kreis,03153,Goslar,miete,recognised_bruttokaltmiete_eur_per_sqm,12,7.9141,8.1066,7.6369,7.6224,7.4262,7.8004,8.0143
202505..202604,kreis,03153,Goslar,miete,recognised_heizkosten_eur_per_bg,12,107.2493,82.4743,117.8227,140.0410,119.0941,140.0394,156.9830
202505..202604,kreis,03153,Goslar,miete,recognised_heizkosten_eur_per_sqm,12,1.8661,1.8278,1.8640,1.8922,1.8465,1.9190,2.0153
202505..202604,kreis,03153,Goslar,miete,recognised_kalte_betriebskosten_eur_per_bg,12,94.7690,75.4752,102.3459,120.3080,103.4055,121.5229,142.1320
202505..202604,kreis,03153,Goslar,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6833,1.6912,1.6385,1.6576,1.6278,1.7062,1.8384
202505..202604,kreis,03153,Goslar,miete,recognised_kdu_total_eur_per_bg,12,553.8928,443.7594,601.1133,707.7534,597.0025,700.0770,789.9354
202505..202604,kreis,03153,Goslar,miete,recognised_kdu_total_eur_per_person,12,357.7437,443.7593,286.8150,229.2723,281.6452,220.2924,191.5403
202505..202604,kreis,03153,Goslar,miete,recognised_kdu_total_eur_per_sqm,12,9.7802,9.9344,9.5009,9.5146,9.2727,9.7194,10.0295
202505..202604,kreis,03153,Goslar,miete,recognised_unterkunftskosten_eur_per_bg,12,351.8745,285.8099,380.9448,447.4044,374.5029,438.5147,490.8204
202505..202604,kreis,03153,Goslar,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.2309,6.4154,5.9985,5.9648,5.7984,6.0941,6.1759
202505..202604,kreis,03154,Helmstedt,miete,actual_bruttokaltmiete_eur_per_bg,12,475.3587,389.3044,501.6565,593.0099,492.5660,587.2364,667.9536
202505..202604,kreis,03154,Helmstedt,miete,actual_bruttokaltmiete_eur_per_sqm,12,8.2886,8.5113,7.8973,7.9502,7.8485,8.0510,8.4588
202505..202604,kreis,03154,Helmstedt,miete,actual_heizkosten_eur_per_bg,12,91.4682,76.6779,93.7565,108.2189,102.6046,135.5650,124.4578
202505..202604,kreis,03154,Helmstedt,miete,actual_heizkosten_eur_per_sqm,12,1.6178,1.6884,1.4947,1.4612,1.6108,1.8907,1.5484
202505..202604,kreis,03154,Helmstedt,miete,actual_kalte_betriebskosten_eur_per_bg,12,90.5487,72.6512,101.9076,116.0012,95.5707,116.0193,130.9251
202505..202604,kreis,03154,Helmstedt,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5762,1.5855,1.6038,1.5396,1.5108,1.6108,1.7139
202505..202604,kreis,03154,Helmstedt,miete,actual_kdu_total_eur_per_bg,12,566.8269,465.9823,595.4130,701.2288,595.1706,722.8014,792.4114
202505..202604,kreis,03154,Helmstedt,miete,actual_kdu_total_eur_per_sqm,12,9.9065,10.1997,9.3919,9.4114,9.4594,9.9417,10.0072
202505..202604,kreis,03154,Helmstedt,miete,actual_unterkunftskosten_eur_per_bg,12,384.8099,316.6533,399.7489,477.0087,396.9953,471.2171,537.0285
202505..202604,kreis,03154,Helmstedt,miete,actual_unterkunftskosten_eur_per_sqm,12,6.7124,6.9258,6.2935,6.4106,6.3377,6.4402,6.7449
202505..202604,kreis,03154,Helmstedt,miete,bg_stock,12,3131.0833,1779.6667,359.0833,188.7500,252.9167,126.5000,120.4167
202505..202604,kreis,03154,Helmstedt,miete,bg_stock_with_recognised_kdu,12,3087.2500,1744.7500,356.6667,187.7500,250.2500,125.9167,119.4167
202505..202604,kreis,03154,Helmstedt,miete,mean_floor_area_sqm_per_bg,12,60.5780,49.0883,65.1675,77.5216,66.0941,74.5851,82.3468
202505..202604,kreis,03154,Helmstedt,miete,recognised_bruttokaltmiete_eur_per_bg,12,463.7940,381.6936,485.6962,579.1757,478.3174,576.3177,654.3676
202505..202604,kreis,03154,Helmstedt,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.1202,8.3601,7.6762,7.7773,7.6750,7.9250,8.3178
202505..202604,kreis,03154,Helmstedt,miete,recognised_heizkosten_eur_per_bg,12,88.2399,73.4345,90.6893,104.6218,99.7843,131.1641,121.8480
202505..202604,kreis,03154,Helmstedt,miete,recognised_heizkosten_eur_per_sqm,12,1.5590,1.6179,1.4468,1.4081,1.5716,1.8341,1.5143
202505..202604,kreis,03154,Helmstedt,miete,recognised_kalte_betriebskosten_eur_per_bg,12,87.1267,70.3477,96.1069,110.3976,92.4712,113.6536,127.6217
202505..202604,kreis,03154,Helmstedt,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.5234,1.5391,1.5211,1.4669,1.4727,1.5784,1.6709
202505..202604,kreis,03154,Helmstedt,miete,recognised_kdu_total_eur_per_bg,12,552.0338,455.1280,576.3855,683.7975,578.1017,707.4818,776.2156
202505..202604,kreis,03154,Helmstedt,miete,recognised_kdu_total_eur_per_person,12,360.7790,455.1279,275.9962,222.7088,274.3727,226.5188,189.7094
202505..202604,kreis,03154,Helmstedt,miete,recognised_kdu_total_eur_per_sqm,12,9.6792,9.9779,9.1231,9.1854,9.2466,9.7591,9.8320
202505..202604,kreis,03154,Helmstedt,miete,recognised_unterkunftskosten_eur_per_bg,12,376.6673,311.3458,389.5893,468.7780,385.8462,462.6641,526.7459
202505..202604,kreis,03154,Helmstedt,miete,recognised_unterkunftskosten_eur_per_sqm,12,6.5968,6.8209,6.1552,6.3104,6.2023,6.3466,6.6468
202505..202604,kreis,03155,Northeim,miete,actual_bruttokaltmiete_eur_per_bg,12,443.3478,344.7708,474.0315,554.1622,466.0004,578.8709,633.1019
202505..202604,kreis,03155,Northeim,miete,actual_bruttokaltmiete_eur_per_sqm,12,7.8243,8.0452,7.4859,7.7941,7.3802,7.7743,7.6890
202505..202604,kreis,03155,Northeim,miete,actual_heizkosten_eur_per_bg,12,88.9230,67.7733,98.3314,116.3368,92.6418,112.4799,123.8023
202505..202604,kreis,03155,Northeim,miete,actual_heizkosten_eur_per_sqm,12,1.5768,1.5829,1.5798,1.6563,1.4680,1.5351,1.5665
202505..202604,kreis,03155,Northeim,miete,actual_kalte_betriebskosten_eur_per_bg,12,80.8539,61.1143,85.2926,105.2727,87.1629,106.6144,125.3999
202505..202604,kreis,03155,Northeim,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.4967,1.5189,1.4117,1.5425,1.4385,1.4966,1.5895
202505..202604,kreis,03155,Northeim,miete,actual_kdu_total_eur_per_bg,12,532.2707,412.5441,572.3628,670.4990,558.6423,691.3508,756.9042
202505..202604,kreis,03155,Northeim,miete,actual_kdu_total_eur_per_sqm,12,9.4011,9.6281,9.0658,9.4504,8.8482,9.3094,9.2555
202505..202604,kreis,03155,Northeim,miete,actual_unterkunftskosten_eur_per_bg,12,362.4938,283.6565,388.7389,448.8895,378.8375,472.2565,507.7020
202505..202604,kreis,03155,Northeim,miete,actual_unterkunftskosten_eur_per_sqm,12,6.3276,6.5262,6.0742,6.2516,5.9417,6.2777,6.0995
202505..202604,kreis,03155,Northeim,miete,bg_stock,12,3954.2500,2117.9167,417.8333,214.9167,372.7500,219.2500,161.0000
202505..202604,kreis,03155,Northeim,miete,bg_stock_with_recognised_kdu,12,3861.3333,2049.9167,413.2500,210.6667,366.7500,217.0000,159.5000
