source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09181,Landsberg am Lech,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09181-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326019,07e1e24e9cd209496d9b4846d7258adab6a69ac98a643f1a12461231e2c93b97
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09274,Landshut,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09274-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326357,51315f9ffcccfe403d7895f1a413bf0d90ec9ec058712f497887e23e50296a57
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09261,"Landshut, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09261-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326317,e55856803a3393512f4d6a879c7bef15d31bf8360d64cf22e0ea16bf032e78a2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03457,Leer,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03457-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326743,cc5e8fc0f7e4126b4857a466ff341f1d26dc513051338129d2ce68c8aae2cef5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14729,Leipzig,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-14729-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326758,c21212fc1579dbe8c8ad571e2e74ea1f06e35f175678a5968d224d4ebc10b531
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14713,"Leipzig, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-14713-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327053,f81c0db748d634910dbcecdb7cf31382cf822c2a77682107d1f93a7ae0406973
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05316,"Leverkusen, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05316-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326861,833123ed754292bed22909ebaf9a678259e7a420f3fa3dd9ca4c1f9473345fbf
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09478,Lichtenfels,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09478-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326091,bd70cae27cbc63c548b31782968b1ca79ff6f444769e6ba656dc1af5e6afef43
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06533,Limburg - Weilburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06533-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326614,213efdcba2535a4cab1c70c49a99b34a8bff4295b066d1353a51e5666c6774d5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09776,Lindau (Bodensee),2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09776-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326131,ed71798caf7f3b2752bb1b9c38faddc705644230ba9b9891724cc2acacf3d0f1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05766,Lippe,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05766-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326969,f83247da26f7ee0d4c80bf5a797537a912e7447d98bc73967f18d101becc05b5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08118,Ludwigsburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08118-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326893,d0bab415b4afbc0ba787d95276b56cf8b194d815c529742caaa6581090a7f58e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07314,"Ludwigshafen am Rhein, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07314-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326955,c6214220182e4f8280425e5ac8086de9c50197384e2fd15addb3b84c139908bd
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13076,Ludwigslust-Parchim,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-13076-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326832,442355bd0ec391d432e6fdb2d84101aebc17a3f248dfb66a22a95c3d06b3a6de
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08336,Lörrach,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08336-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326751,18a6ddb4107dc0ef8aba4e4b0d4cec161d90757ec847a12cb5e7061e20c34c59
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01003,"Lübeck, Hansestadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01003-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327011,71bfae8ff96d0f52ab44475734c4e839a837818a8ad804e0b6c5b2bd8f25e2ba
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03354,Lüchow-Dannenberg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03354-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326297,70fb0803f10497bcbfa6c23b08b37769ecf85d4548a196ab2cfc0b3bc4c48482
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03355,Lüneburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03355-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326742,436656d6c6a0a8342364b219508c397d07131dbd8e960189456c386830b25b5a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15003,"Magdeburg, Landeshauptstadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-15003-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326972,b7def051841c931bcea5644a55eebdf947ba6f8c8ccb49811f7df62c7f05ec64
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06435,Main - Kinzig - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06435-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326912,b61a0b013933c72ae496718c13872ad703851f211b06dd550e3ed3eeb50afd2f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09677,Main - Spessart,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09677-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326219,87355b0c5726c0b661011baadfbcb3b4b0044deeabf833a775623e2d6a46fbe0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08128,Main -Tauber - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08128-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326511,de1947c59a7fdb4c9a04dcd51319c0f1944c8ba3b7892e3dfac6216555c33226
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06436,Main -Taunus - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06436-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326507,1ec0b64dfba5df8972ec5540bc0c2386d590d0a992b754d55b23fafc01e5bf41
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07339,Mainz - Bingen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07339-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326503,339297e94b9486e7e961b4c840118b6c90ead41058e38c06706ee24fd0397c48
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07315,"Mainz, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07315-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326833,5b738cca175663902fe03e18271dc8d4cfdc68dda69d80ed360ac3a68f7e7c76
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08222,"Mannheim, Universitätsstadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08222-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327085,962824a037fa5575b9c6963c4cf603b27f712bcdc0e15a88915756b7510ae026
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15087,Mansfeld - Südharz,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-15087-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326790,6004fdefecba358d8d34d5e2f107ba904a40216740e8cea281b6ad64ae49b584
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06534,Marburg - Biedenkopf,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06534-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326675,59c3e2b04a373d90b935465602f2f7a924aad1d13d9de79d87689d8b12d39be3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07137,Mayen - Koblenz,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07137-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326661,b960510a861541855527c6a98613bcfd4a6d768636a1bb3c5d08db18f122a615
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13071,Mecklenburgische Seenplatte,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-13071-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326986,3c1ba031d7c1dde3dde7abc39214d8bfc80af92803b01925a24c13884f0983e3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14627,Meißen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-14627-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326617,690e0f0cee7aa5318733088e8fe91efb06b4d28dd436850e4988efbfd829d280
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09764,"Memmingen, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09764-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325248,c6bb43305c24cedd5179d25ed9eb406ed4604d30d07da5f308cb8fba3acea915
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10042,Merzig - Wadern,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-10042-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326538,b96aa9f8fd5adbb5b488761f17f27158d1c1075ab43eed8e7802f87a090309c0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05158,Mettmann,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05158-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327176,7ba78a1200d97fa76d47e9b0dc4163a788d90005a076a598888f03d3d6375226
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09182,Miesbach,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09182-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325201,d1ec9b5c1c88a170dee6606105388c4c2cc1b5a8ca137e78b06dac44c8b8bb7b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09676,Miltenberg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09676-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326390,f9dff19640eeb76bbfcb2505334b40cc3c2b1ac92fa908db754b37e747152a33
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05770,Minden-Lübbecke,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05770-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326946,4b123301b120fd39a6db7c5e9cdb510ba2eda7857894102f481f259472c16afb
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14522,Mittelsachsen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-14522-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326714,0d1f6db4f3ccfdec8620f243f5b45a85c102f41b1c1e2d6a69a325126e858139
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12064,Märkisch - Oderland,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-12064-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326800,ff5fa9c0d954049316cced25f4cff062bde1f0dc889fa2075cf3cf356c952b24
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05962,Märkischer Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05962-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327045,83847017fb5ece7d436a46a5ae9f297c6d4cb967e849871c57d569c9c955fbb7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05116,"Mönchengladbach, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05116-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327100,9b824d9079d7238ddae5c360dfe530ea8115be7b98ff43ceae0b234178236a8a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09183,Mühldorf a. Inn,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09183-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326222,4656da33b96b8e2e20cbf56b4c89ec6d0348453a715d3c40c2f25295ddc3ec89
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05117,"Mülheim an der Ruhr, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05117-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326943,049dbd158bd016dc5c6a652cbe3802bc58eff5b96f92bee49307d1899e4ee304
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09184,München,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09184-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326335,9b2e38c68fe02bf8af6a8c0384d03e9d3ccead588be7bd84fa6add4d0b8df3a7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09162,"München, Landeshauptstadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09162-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327288,9a6cfcab13cae61936783f3057975b0bc130b5985288efa1f73904613c3c9d88
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05515,"Münster, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05515-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326771,c246aeaa5b8d9714f24cab7f09f6df96e5124f47ac3b2b23897357b799d705dd
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08225,Neckar - Odenwald - Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-08225-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326546,60b70a179617cf49e16629567e9f4909c13f9cfb357e3393444f0b5090ec4525
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09775,Neu - Ulm,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09775-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326489,91a7106ff21621710b6f6b05f2969bfc1735122e5ee10e21479bcb33e2179be9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09185,Neuburg - Schrobenhausen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09185-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326042,d9fb6149af457f1b76f962ff43ff090a6e7e17b5c807c91a25aa56292107d65a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09373,Neumarkt i. d. OPf.,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09373-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325997,c62f8e3e927284901c49f3c5d5eb3ec90c6d82c8e4662cd65bcaa8a56b09ad19
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01004,"Neumünster, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01004-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326585,9e62b92a875c2bb33b2457a4ec0f127d58d1acff4a6ba1a6bf4f92e55eb5aa6f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10043,Neunkirchen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-10043-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326755,f7d726316fb1be2aa60197453e757360805c3e80932a134a0e3ad8327e9b8ca9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09575,Neustadt a. d. Aisch - Bad Windsheim,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09575-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326295,5e795960f4568b45e47ca551f3693acccacdd2ddfeec662c69c89b0bf72eab7c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09374,Neustadt a. d. Waldnaab,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09374-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326118,c65171b1b115fff0a77910ba6e61d74362fcd452858ed13f223fb9a74fa8e217
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07316,"Neustadt an der Weinstraße, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07316-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326260,80c7e3dbc005b43666aa1ef56b56a69762a290f2d7636dc691f6660270416027
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07138,Neuwied,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-07138-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326721,9c002cd3eab0fb4a932d51facf89242b7bdfae9c5308c785a3a01c1feffc5ba1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03256,Nienburg (Weser),2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03256-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326716,a2891cc72fac3d5977cc7c8374ae2350b70060e6d289bfe8a14fec38e22c984e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01054,Nordfriesland,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-01054-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326581,a85d83d828cc022a880a0773a56332c524065ae97733f733695d57bb304e91be
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16062,Nordhausen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-16062-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326548,c504e5ed7e23995a635693eea18c9ce9c65e126c15c6c36b67c4c7a6eac2e167
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14730,Nordsachsen,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-14730-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326656,06c6d42e1635953dc36c5e084af5e2dd64875b6619b6e28477f285a48de7eb88
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13074,Nordwestmecklenburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-13074-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326747,78bff5ab88334365fb306d8b2bc17df2708d415273a67e3e242ea35da838e107
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03155,Northeim,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03155-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326664,5097bcc12d419a258cda3ad7c744c191bb76d249d99db149db08fd4762627a66
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09564,"Nürnberg, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09564-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,327107,6c6fdd718e6b04c8d70068d8fa99ca673bd8334cc5bd282ada28716f7dcc0b8e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09574,Nürnberger Land,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09574-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326523,68fbb21e6fabbe98bc3d65c55798f5d542ec5f48ecc7db0dad8268a2cec185c4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09780,Oberallgäu,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-09780-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326122,a7608e6f6f063651aa800c737c1bb533e6561570721d158cb02d45da59b4cccc
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05374,Oberbergischer Kreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05374-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326844,3bbd56d8d3e788a5f232c2135452771bbc1940576493da0c7a9c20e2d958e17f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05119,"Oberhausen, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-05119-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326990,81339e28bef553f3f34ea00e5813fe51f24ed96da2aa4d1fe82a4d276ecde576
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12065,Oberhavel,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-12065-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326576,57bc30fb07ec9426eafdd0f2858fa28645d07225dcaeb10dd242d24268cd5c75
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12066,Oberspreewald - Lausitz,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-12066-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326438,02862c74e5977efbd91caf418ff74cdccafaeaa680f3a4b801e9f767bc4e83df
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06437,Odenwaldkreis,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06437-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326367,6a52a5208fdbfad9ed502450febf651156841043cb298c623480f5f7cffc7d2c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12067,Oder - Spree,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-12067-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326060,57f1004434cf5a9531e527c020530885480182b959e18adc1b60e68e3588eba9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06438,Offenbach,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06438-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326883,5e0bc1f23d509ac0395cec367e4069c74de04a64096e2078c5bddefe000d80a3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06413,"Offenbach am Main, Stadt",2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-06413-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326837,d2d073efd1dc80de094ab59cf41c21c9cbd693511e3eccea11bfc6188fc29b80
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03458,Oldenburg,2025-05,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202505/iiia7/kdu-kdu/kdu-03458-0-202505-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326651,7a83871f92f89101ee10be93d360b16e360faea5e9c010deec3ebfd8108017ac
