Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,064350026026,Schöneck,Gemeinde,7.4,110.38,5568,2213,292,393,838,507,131,27,15,3,3,9,91,417,1097,926,847,806,625,273,196,289
20220515,064350027027,Sinntal,Gemeinde,4.77,122.61,4123,764,361,303,93,7,–,–,–,–,–,–,18,179,493,690,733,718,528,274,157,333
20220515,064350028028,"Steinau an der Straße, Brüder-Grimm-Stadt",Gemeinde,5.47,113.21,4980,1658,376,851,372,35,19,4,3,3,–,–,75,457,775,843,778,764,471,250,190,371
20220515,064350029029,"Wächtersbach, Stadt",Gemeinde,6.16,106.66,6023,2519,355,1023,878,211,33,5,3,–,17,3,119,658,1143,1138,900,775,509,261,204,318
20220515,06436,Main-Taunus-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,9.25,100.26,116530,57029,3237,5063,12507,15701,12756,5056,1817,511,168,213,4651,15244,26280,21991,13864,12610,9091,4877,2910,5013
20220515,064360001001,"Bad Soden am Taunus, Stadt",Gemeinde,10.22,104.98,11764,6018,293,276,954,1270,1675,958,353,132,54,51,670,1498,2619,2303,1226,935,737,501,373,909
20220515,064360002002,"Eppstein, Stadt",Gemeinde,8.73,115.67,6261,2243,201,139,660,731,336,105,53,9,–,10,158,508,947,1083,841,970,634,389,250,482
20220515,064360003003,"Eschborn, Stadt",Gemeinde,10.14,88.88,11060,6184,208,584,791,1312,1746,985,407,115,23,17,769,2051,2826,1905,980,1001,727,406,176,222
20220515,064360004004,"Flörsheim am Main, Stadt",Gemeinde,8.55,98.63,10016,4496,326,527,1235,1386,703,221,36,13,14,33,258,1109,2349,2064,1327,1257,871,365,182,232
20220515,064360005005,"Hattersheim am Main, Stadt",Gemeinde,8.75,90.89,13840,7245,332,704,2344,1706,1419,476,204,24,17,19,659,2355,3428,2682,1528,1329,916,444,212,291
20220515,064360006006,"Hochheim am Main, Stadt",Gemeinde,8.61,97.34,9221,4387,264,493,1183,1421,728,195,54,22,12,16,198,1205,2270,1908,1134,1038,672,325,192,271
20220515,064360007007,"Hofheim am Taunus, Kreisstadt",Gemeinde,9.03,106.47,18937,8908,564,1041,1854,2394,1949,706,260,92,21,29,756,1969,3776,3420,2498,2185,1711,966,600,1059
20220515,064360008008,"Kelkheim (Taunus), Stadt",Gemeinde,9.35,109.04,13849,6517,416,336,1336,2297,1457,475,145,23,9,18,335,1505,2677,2628,1823,1539,1225,698,469,947
20220515,064360009009,Kriftel,Gemeinde,9.36,98.74,5440,2669,157,254,485,766,686,214,73,16,3,7,290,674,1200,1050,711,552,454,249,112,149
20220515,064360010010,Liederbach am Taunus,Gemeinde,9.82,101.02,4017,1801,118,67,237,718,460,111,59,22,5,5,186,445,910,631,495,607,388,156,72,125
20220515,064360011011,"Schwalbach am Taunus, Stadt",Gemeinde,8.79,92.63,7512,4123,261,508,1058,927,890,347,94,29,4,5,194,1210,2088,1489,792,714,436,232,159,197
20220515,064360012012,Sulzbach (Taunus),Gemeinde,9.81,94.24,4611,2435,89,129,373,776,706,260,78,15,5,4,180,709,1194,827,508,483,325,144,118,125
20220515,06437,Odenwaldkreis,Stadtkreis/kreisfreie Stadt/Landkreis,6.21,110.36,46745,17058,2980,6441,5381,1524,500,103,67,37,8,18,1081,4442,8193,8395,6782,6631,4078,2426,1684,3041
20220515,064370001001,"Bad König, Stadt",Gemeinde,6.84,107.96,4715,1905,251,594,637,264,106,19,19,7,5,6,180,491,867,796,651,663,388,223,160,297
20220515,064370003003,Brensbach,Gemeinde,6.1,117.79,2456,778,164,307,230,42,26,6,–,–,–,3,32,189,368,436,361,367,255,168,97,186
20220515,064370004004,"Breuberg, Stadt",Gemeinde,6,108.76,3338,1244,233,541,358,81,15,11,3,7,–,–,59,298,553,697,492,476,281,175,117,190
20220515,064370005005,Brombachtal,Gemeinde,5.48,121.48,1689,519,116,261,109,13,18,3,3,–,–,–,13,105,241,271,232,287,205,120,63,151
20220515,064370006006,"Erbach, Kreisstadt",Gemeinde,6.49,104.24,6804,3081,331,1070,1165,334,105,19,24,21,4,3,181,883,1420,1198,870,863,511,282,200,389
20220515,064370007007,Fränkisch-Crumbach,Gemeinde,6.08,117.05,1543,463,90,172,153,45,4,–,–,–,–,–,23,86,240,291,241,231,165,74,60,134
20220515,064370009009,Höchst i. Odw.,Gemeinde,6.3,107.24,4669,1834,279,641,665,176,55,10,9,–,–,–,98,401,873,964,729,631,372,201,142,255
20220515,064370010010,Lützelbach,Gemeinde,5.61,116.41,3060,821,214,395,176,33,3,–,–,–,–,–,28,196,428,590,450,508,310,182,150,206
20220515,064370011011,"Michelstadt, Stadt",Gemeinde,6.46,105.07,7973,3364,463,1160,1197,380,121,29,10,3,–,3,246,987,1560,1357,1075,1035,620,385,276,435
20220515,064370012012,Mossautal,Gemeinde,5.34,127.87,1163,276,95,118,46,14,4,–,–,–,–,–,8,42,139,193,197,178,127,86,62,130
20220515,064370013013,Reichelsheim (Odenwald),Gemeinde,5.99,113,4136,1379,263,610,389,86,26,–,3,–,–,5,77,352,695,706,668,604,347,227,166,294
20220515,064370016016,"Oberzent, Stadt",Gemeinde,5.19,113.76,5192,1398,485,580,268,53,7,9,–,–,–,–,144,412,792,888,818,781,487,296,194,370
20220515,06438,Offenbach,Stadtkreis/kreisfreie Stadt/Landkreis,8.58,95.93,172118,89970,5985,9661,26232,27243,14268,4190,1297,440,216,427,7593,23429,41716,34277,20769,17365,11669,5926,3524,5856
20220515,064380001001,"Dietzenbach, Kreisstadt",Gemeinde,8.45,91.78,15184,7919,424,1085,2258,2358,1221,359,175,28,6,13,792,2275,3826,3185,1695,1501,843,400,238,428
20220515,064380002002,"Dreieich, Stadt",Gemeinde,8.75,99.66,20786,10743,748,995,3053,3028,1957,603,195,79,35,41,1021,2976,4872,3702,2304,1984,1418,822,544,1137
20220515,064380003003,Egelsbach,Gemeinde,8.78,103.22,5185,2128,173,298,443,633,360,144,47,14,4,7,170,515,972,1053,779,640,502,248,124,182
20220515,064380004004,Hainburg,Gemeinde,7.04,101.71,7000,3128,309,893,978,701,197,33,7,5,–,3,146,676,1474,1531,1082,917,514,265,168,225
20220515,064380005005,"Heusenstamm, Stadt",Gemeinde,8.81,101.11,9312,4444,256,327,1233,1434,869,223,67,24,9,3,446,1098,2102,1697,1068,1106,762,392,218,420
20220515,064380006006,"Langen (Hessen), Stadt",Gemeinde,8.83,88.91,19085,11052,524,1169,3108,3017,2048,835,195,85,46,27,895,3252,5396,3872,2023,1355,963,555,315,452
20220515,064380007007,Mainhausen,Gemeinde,7.59,107.48,4564,1821,221,259,718,442,143,23,5,–,–,4,69,313,849,982,715,677,411,221,134,196
20220515,064380008008,"Mühlheim am Main, Stadt",Gemeinde,8.3,90.21,14077,7959,474,844,2615,2712,977,211,74,20,14,26,669,2140,3592,3032,1710,1267,755,364,221,320
20220515,064380009009,"Neu-Isenburg, Stadt",Gemeinde,9.48,81.9,19816,13276,410,822,3298,4239,2815,1020,307,117,47,201,1624,4404,5522,3544,1788,1084,740,469,219,418
20220515,064380010010,"Obertshausen, Stadt",Gemeinde,8.18,91.41,12179,6854,435,827,2117,2263,950,181,39,19,13,8,490,1636,3561,2682,1205,1069,701,313,199,317
20220515,064380011011,"Rodgau, Stadt",Gemeinde,8.34,100.86,21469,10028,873,953,3325,3186,1266,261,107,17,21,23,677,1955,4992,4407,3004,2714,1791,768,456,700
20220515,064380012012,"Rödermark, Stadt",Gemeinde,8.53,108.44,12906,5533,489,458,1646,1786,819,178,68,24,19,39,353,1180,2351,2359,1809,1848,1340,650,372,638
20220515,064380013013,"Seligenstadt, Einhardstadt",Gemeinde,7.92,103.92,10555,5088,638,726,1449,1440,646,121,20,11,4,33,229,1003,2197,2228,1589,1205,915,459,305,423
20220515,06439,Rheingau-Taunus-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,7.71,107.09,92945,40431,3628,7193,13912,9862,4162,1033,336,122,42,139,3365,10088,17945,16444,11819,11494,8750,4778,3016,5244
20220515,064390001001,Aarbergen,Gemeinde,5.71,112.01,2960,1043,157,466,376,41,3,–,–,–,–,–,39,244,582,475,405,410,320,193,121,171
20220515,064390002002,"Bad Schwalbach, Kreisstadt",Gemeinde,7.32,100.65,5597,2703,191,544,1230,495,162,30,45,–,6,–,262,737,1220,942,714,597,461,240,168,260
20220515,064390003003,"Eltville am Rhein, Stadt",Gemeinde,8.58,104.02,8686,4402,334,429,1227,1430,711,190,48,21,–,13,254,990,1795,1706,1097,1003,765,384,255,434
20220515,064390004004,"Geisenheim, Hochschulstadt",Gemeinde,7.69,98.12,6079,3082,278,701,988,629,320,76,33,11,5,36,383,865,1343,961,659,707,526,254,166,214
20220515,064390005005,Heidenrod,Gemeinde,5.96,120.39,3680,1061,249,416,294,65,12,–,5,14,3,–,90,231,492,575,506,645,429,233,180,302
20220515,064390006006,Hohenstein,Gemeinde,5.94,120.55,2892,787,164,310,243,52,12,3,–,–,–,–,36,151,362,509,405,509,362,207,124,226
20220515,064390007007,Hünstetten,Gemeinde,6.72,126.13,4819,1482,193,424,567,225,68,10,–,–,–,–,64,270,573,675,665,785,649,408,251,479
20220515,064390008008,"Idstein, Hochschulstadt",Gemeinde,7.84,105.97,12630,5614,402,1020,1706,1406,753,256,41,17,7,11,533,1278,2629,2323,1614,1451,1119,638,373,674
20220515,064390009009,Kiedrich,Gemeinde,8.17,106.92,1903,838,80,69,274,287,104,10,4,3,–,–,49,209,317,392,257,234,176,121,58,91
20220515,064390010010,"Lorch, Stadt",Gemeinde,5.75,108.63,1909,589,117,302,138,26,3,–,–,–,–,3,35,187,366,340,259,235,203,107,69,103
20220515,064390011011,Niedernhausen,Gemeinde,8.31,106.41,7651,3216,213,276,1042,1172,393,87,22,6,6,–,263,817,1680,1343,958,855,636,369,248,481
20220515,064390012012,"Oestrich-Winkel, Stadt",Gemeinde,8.19,103.61,6049,2642,307,311,759,685,361,100,41,14,7,56,327,778,1082,1018,859,761,513,253,166,288
20220515,064390013013,"Rüdesheim am Rhein, Stadt",Gemeinde,7.5,92.28,5167,2971,246,572,1115,669,268,60,22,12,–,3,374,898,1099,997,604,440,307,167,92,194
20220515,064390014014,Schlangenbad,Gemeinde,7.92,113.94,3232,1263,110,192,407,306,161,58,25,8,3,–,158,347,519,483,387,418,324,202,132,264
20220515,064390015015,"Taunusstein, Stadt",Gemeinde,7.82,105.27,14312,6581,379,814,2843,1804,574,107,28,11,4,9,345,1583,2978,2846,1717,1718,1362,682,415,661
20220515,064390016016,Waldems,Gemeinde,6.65,124.77,2503,742,112,228,289,82,23,3,–,–,–,3,27,185,323,359,338,392,321,188,119,267
20220515,064390017017,Walluf,Gemeinde,8.38,104.75,2875,1419,87,129,410,486,239,49,11,3,5,–,126,315,583,497,382,335,288,136,86,131
20220515,06440,Wetteraukreis,Stadtkreis/kreisfreie Stadt/Landkreis,7.68,108.35,147040,62420,6643,13031,19316,13230,6791,2273,702,246,46,140,4633,15536,26721,25564,19890,19915,13618,7627,4831,8715
20220515,064400001001,Altenstadt,Gemeinde,6.74,115.72,5610,2054,260,551,862,274,69,29,6,–,–,3,105,373,867,1017,808,882,583,366,213,397
20220515,064400002002,"Bad Nauheim, Stadt",Gemeinde,8.22,95.94,16472,9484,463,1224,3013,2948,1328,346,100,36,7,18,1033,2662,3911,2784,1750,1451,1086,605,436,762
20220515,064400003003,"Bad Vilbel, Stadt",Gemeinde,9.77,98.27,17322,8972,438,635,1458,2460,2366,1066,375,120,24,29,697,2863,3871,2864,1987,1908,1369,710,437,617
20220515,064400004004,"Büdingen, Stadt",Gemeinde,6.64,112,10186,4068,574,1252,1437,611,147,24,11,3,3,7,263,888,1741,1794,1509,1483,878,545,334,747
20220515,064400005005,"Butzbach, Friedrich-Ludwig-Weidig-Stadt",Gemeinde,7.2,105.37,12621,5225,579,1237,2005,877,378,118,15,8,3,10,314,1399,2647,2386,1609,1558,1002,597,385,723
20220515,064400006006,Echzell,Gemeinde,6.22,117.19,2484,873,145,271,360,86,13,–,–,–,–,–,53,176,351,388,415,409,243,139,86,224
20220515,064400007007,"Florstadt, Stadt",Gemeinde,6.37,115.21,4139,1356,231,405,533,141,35,8,–,–,–,–,74,310,587,739,636,663,473,247,137,276
20220515,064400008008,"Friedberg (Hessen), Kreisstadt",Gemeinde,7.93,96.25,14339,8031,535,1261,2766,2069,929,248,134,43,7,31,947,2163,3109,2452,1645,1662,1000,515,315,530
20220515,064400009009,"Gedern, Stadt",Gemeinde,5.4,120.74,3213,954,249,455,208,21,13,4,–,–,–,–,55,175,406,533,504,505,373,223,158,278
20220515,064400010010,Glauburg,Gemeinde,6.03,120.17,1500,498,116,184,146,35,17,3,–,–,–,–,18,98,205,242,270,219,151,82,84,135
20220515,064400011011,Hirzenhain,Gemeinde,5.7,113.18,1378,471,114,201,124,17,8,–,–,–,–,–,32,125,257,256,165,177,126,84,66,90
20220515,064400012012,"Karben, Stadt",Gemeinde,8.67,108.29,10739,4260,371,313,1137,1444,714,249,21,9,–,7,213,1006,2078,1866,1550,1523,1151,501,328,523
20220515,064400013013,Kefenrod,Gemeinde,4.91,129.68,1191,335,84,211,36,9,3,–,–,–,–,–,19,35,135,202,171,192,123,90,61,154
20220515,064400014014,Limeshain,Gemeinde,6.25,116.52,2537,870,100,325,346,78,17,–,3,–,–,–,22,173,328,500,362,456,280,161,87,169
20220515,064400015015,"Münzenberg, Stadt",Gemeinde,6.66,122.98,2668,767,137,230,254,120,21,7,–,–,–,3,25,165,298,419,427,435,317,211,130,241
20220515,064400016016,"Nidda, Stadt",Gemeinde,6.04,113.93,8234,3052,567,1222,915,264,46,11,3,5,–,19,222,658,1347,1471,1108,1201,806,465,346,612
20220515,064400017017,"Niddatal, Stadt",Gemeinde,7.11,117.54,4434,1314,199,298,457,245,88,15,5,5,–,4,62,275,618,730,742,660,584,295,200,266
20220515,064400018018,Ober-Mörlen,Gemeinde,6.95,114.92,2769,920,151,201,380,139,43,7,3,–,–,–,55,232,394,481,430,388,296,179,127,187
20220515,064400019019,"Ortenberg, Stadt",Gemeinde,5.51,116.96,4156,1436,302,741,320,49,9,4,3,–,–,3,67,268,625,798,607,610,452,240,161,326
20220515,064400020020,Ranstadt,Gemeinde,6.27,120.7,2467,734,156,276,203,60,9,25,3,3,–,–,25,176,291,400,351,465,293,157,79,227
20220515,064400021021,"Reichelsheim (Wetterau), Stadt",Gemeinde,6.47,117.81,3204,1121,157,349,406,145,46,8,–,–,–,6,69,247,445,525,472,505,366,209,114,251
20220515,064400022022,Rockenberg,Gemeinde,6.25,122.27,1993,643,111,208,259,52,14,–,–,–,–,–,23,113,231,325,319,324,254,151,88,162
20220515,064400023023,"Rosbach v. d. Höhe, Stadt",Gemeinde,8.36,115.79,5860,2182,228,241,622,675,306,75,10,10,–,6,122,410,840,1028,826,991,662,404,211,373
20220515,064400024024,Wölfersheim,Gemeinde,6.19,116.34,4396,1473,234,555,529,114,24,9,–,–,–,3,54,272,613,774,735,764,452,255,174,296
20220515,064400025025,Wöllstadt,Gemeinde,7.48,108.81,3130,1332,141,196,547,300,132,10,7,3,–,–,60,275,516,586,485,474,301,194,93,147
20220515,065,Reg.-Bez. Gießen,Regierungsbezirk,6.82,107.82,513130,224158,31369,76076,62521,28905,15576,5816,1924,699,454,818,25295,57652,89265,83582,66122,66856,46531,26693,18248,32885
20220515,06531,Gießen,Stadtkreis/kreisfreie Stadt/Landkreis,7.42,99.42,136211,71405,6599,19554,21951,11904,7049,2762,860,335,188,198,11375,18282,25955,22475,16143,15174,10412,5898,3760,6732
20220515,065310001001,"Allendorf (Lumda), Stadt",Gemeinde,5.45,119.35,1889,507,141,221,132,10,–,–,–,–,–,–,19,124,262,283,276,324,247,137,71,143
20220515,065310002002,Biebertal,Gemeinde,6.36,114.25,5018,1553,340,506,489,164,39,4,–,3,–,3,101,391,688,904,798,801,516,293,183,342
20220515,065310003003,Buseck,Gemeinde,6.5,110.62,6275,2409,433,716,912,249,83,14,3,–,3,3,214,498,993,1168,929,959,589,329,224,376
20220515,065310004004,Fernwald,Gemeinde,6.72,109.11,3465,1505,172,411,582,211,104,11,3,3,–,4,266,338,521,485,477,507,345,179,142,209
20220515,065310005005,"Gießen, Universitätsstadt",Gemeinde,8.18,77.9,48799,36795,1148,7899,10709,7827,5624,2340,728,253,159,110,8311,10317,11815,7423,3685,2767,1854,1116,556,952
20220515,065310006006,"Grünberg, Stadt",Gemeinde,5.74,114.99,6701,2696,426,1302,721,147,40,40,8,3,3,3,152,578,1004,1265,928,965,624,399,272,517
20220515,065310007007,Heuchelheim a. d. Lahn,Gemeinde,7.39,102.02,4019,1906,301,415,589,331,141,34,32,20,3,40,281,479,728,663,546,470,340,185,124,202
20220515,065310008008,"Hungen, Stadt",Gemeinde,5.73,116.24,6171,2167,415,1057,533,129,24,4,–,–,–,3,77,488,1059,957,889,939,634,381,266,480
20220515,065310009009,Langgöns,Gemeinde,6.39,114.01,5458,2056,320,751,733,194,48,6,3,–,–,9,108,442,887,1017,773,731,585,288,231,396
20220515,065310010010,"Laubach, Stadt",Gemeinde,5.5,115.62,4690,1496,333,770,331,44,17,–,3,–,–,–,70,395,692,754,690,759,493,278,200,353
20220515,065310011011,"Lich, Stadt",Gemeinde,6.87,108.87,6919,2989,355,840,1099,502,153,31,7,–,–,6,254,663,1265,1202,924,866,686,387,252,425
20220515,065310012012,"Linden, Stadt",Gemeinde,7.8,100.39,6604,3322,272,757,1140,601,245,200,56,39,7,9,691,777,1161,1004,773,716,547,310,198,428
20220515,065310013013,"Lollar, Stadt",Gemeinde,6.39,103.19,4610,2168,255,862,694,203,117,11,13,4,3,–,113,574,926,864,595,587,384,210,129,225
20220515,065310014014,"Pohlheim, Stadt",Gemeinde,6.88,108.91,8244,3548,508,1051,1181,542,205,27,7,6,8,8,353,713,1336,1452,1245,1191,736,426,271,521
20220515,065310015015,Rabenau,Gemeinde,5.22,118.43,2378,652,226,285,117,17,3,–,–,–,–,–,19,155,304,400,406,430,271,125,86,187
20220515,065310016016,Reiskirchen,Gemeinde,6.05,114.43,4839,1731,320,685,538,137,41,6,–,–,–,–,92,317,726,935,729,748,499,299,187,312
20220515,065310017017,"Staufenberg, Stadt",Gemeinde,6.56,109.6,4025,1436,311,408,496,158,47,17,3,–,–,3,89,341,611,722,691,609,447,212,132,177
20220515,065310018018,Wettenberg,Gemeinde,7.02,113.24,6115,2457,322,611,957,436,105,10,–,–,–,8,160,685,973,979,792,814,618,353,245,490
20220515,06532,Lahn-Dill-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,6.33,110.18,121744,47130,7217,17316,15226,5766,1067,222,78,41,19,180,2390,12866,21398,20788,16813,17109,11842,6625,4367,7545
20220515,065320001001,"Aßlar, Stadt",Gemeinde,6.3,110.22,6350,2721,339,1002,1012,260,50,24,–,–,–,34,107,566,1193,1172,894,885,578,361,214,373
20220515,065320002002,Bischoffen,Gemeinde,5.48,126.84,1490,289,87,123,64,4,4,3,–,–,–,3,15,66,171,224,216,264,186,113,77,159
20220515,065320003003,"Braunfels, Stadt",Gemeinde,6.31,110.4,5829,2145,316,803,826,119,51,10,12,–,3,8,96,595,1038,1076,790,790,538,292,226,386
20220515,065320004004,Breitscheid,Gemeinde,4.87,126.1,2021,501,190,227,69,10,3,–,–,–,–,–,18,119,209,305,300,360,236,155,112,210
20220515,065320005005,Dietzhölztal,Gemeinde,5.27,117.98,2654,711,182,361,152,14,3,3,–,–,–,–,30,178,407,418,427,419,307,148,112,208
20220515,065320006006,"Dillenburg, Oranienstadt",Gemeinde,5.9,107.85,10925,4365,621,2087,1331,282,32,3,3,–,–,6,165,1338,2082,1913,1459,1421,1017,544,363,632
20220515,065320007007,Driedorf,Gemeinde,4.96,120.51,2351,541,168,283,77,8,–,3,–,–,–,–,23,139,302,386,371,400,300,158,83,198
20220515,065320008008,Ehringshausen,Gemeinde,5.85,115.73,4265,1374,258,596,397,99,20,3,–,–,–,–,51,321,639,710,659,716,440,244,194,297
20220515,065320009009,Eschenburg,Gemeinde,5.47,121.89,4374,1041,271,527,205,23,10,4,–,–,–,–,36,257,576,671,625,749,569,298,224,365
20220515,065320010010,Greifenstein,Gemeinde,4.95,123,3156,655,224,341,75,8,3,–,–,–,–,–,20,187,348,517,436,578,416,222,176,251
20220515,065320011011,"Haiger, Stadt",Gemeinde,5.65,114.01,8870,3159,717,1601,657,135,16,15,11,3,–,11,120,763,1404,1548,1364,1275,906,534,368,595
20220515,065320012012,"Herborn, Stadt",Gemeinde,6.15,106.39,10347,4438,591,1817,1477,432,85,18,7,3,3,3,216,1252,2047,1792,1357,1353,902,539,301,587
20220515,065320013013,Hohenahr,Gemeinde,5.25,121.8,2334,577,195,269,98,10,4,–,–,–,–,–,11,128,269,393,359,412,290,159,132,172
20220515,065320014014,Hüttenberg,Gemeinde,6.12,118.61,5013,1779,321,708,579,141,26,–,3,–,–,3,53,350,657,907,698,784,622,323,221,393
20220515,065320015015,Lahnau,Gemeinde,6.58,107.81,4101,1667,294,422,656,240,46,–,4,–,–,–,98,404,716,771,594,584,382,194,118,234
20220515,065320016016,"Leun, Stadt",Gemeinde,5.68,117.62,2630,776,174,375,165,42,19,8,–,–,–,–,38,168,366,460,407,429,276,172,120,197
20220515,065320017017,Mittenaar,Gemeinde,5.51,123.67,2168,479,122,229,106,12,4,3,–,3,–,–,14,113,232,334,356,376,270,181,118,169
20220515,065320018018,Schöffengrund,Gemeinde,5.62,125.11,2897,707,203,292,168,23,12,–,3,4,–,–,21,134,323,440,451,519,376,232,160,242
20220515,065320019019,Siegbach,Gemeinde,4.26,123.53,1185,207,108,96,6,–,–,–,–,–,–,–,6,37,121,185,231,213,167,92,55,77
20220515,065320020020,Sinn,Gemeinde,5.85,113.49,3026,992,183,463,279,54,14,–,–,–,–,–,41,309,446,479,440,530,318,177,125,167
20220515,065320021021,"Solms, Stadt",Gemeinde,5.88,116.03,6407,2147,378,925,704,103,34,4,3,–,–,–,53,477,959,1161,903,997,769,404,243,434
20220515,065320022022,Waldsolms,Gemeinde,5.47,123.51,2268,528,139,260,105,15,6,–,3,5,–,–,18,100,253,387,337,441,292,162,94,181
20220515,065320023023,"Wetzlar, Stadt",Gemeinde,7.17,94.04,27084,15324,1149,3507,6024,3717,636,119,39,22,11,103,1134,4864,6649,4545,3143,2608,1675,918,539,1016
20220515,06533,Limburg-Weilburg,Stadtkreis/kreisfreie Stadt/Landkreis,6.1,114.04,82986,32696,5662,13306,9503,2787,978,218,90,34,56,57,1623,7485,13913,13864,11446,11947,8501,4681,3478,6051
20220515,065330001001,Beselich,Gemeinde,5.49,122.64,2519,754,178,360,179,32,–,–,–,–,–,4,17,138,308,438,382,414,296,174,133,230
20220515,065330002002,Brechen,Gemeinde,5.75,120.26,3086,944,214,416,256,40,12,3,–,3,–,–,28,184,439,552,461,511,335,179,132,272
20220515,065330003003,"Bad Camberg, Stadt",Gemeinde,6.97,111.82,6938,2973,364,810,1090,469,156,53,18,5,–,4,139,693,1159,1167,947,968,749,393,294,425
20220515,065330004004,Dornburg,Gemeinde,5.23,119.15,3937,1222,366,581,239,20,12,–,–,–,–,–,36,244,549,689,579,626,461,267,186,304
20220515,065330005005,Elbtal,Gemeinde,5.81,123.79,1158,356,79,175,67,27,6,–,–,–,–,–,12,77,166,162,178,197,140,54,73,100
20220515,065330006006,Elz,Gemeinde,6.13,112.37,3771,1542,208,610,543,118,32,23,–,–,–,–,62,394,659,631,468,532,395,236,154,240
20220515,065330007007,"Hadamar, Stadt",Gemeinde,6.04,109.21,6127,2753,364,1179,937,198,68,5,4,–,–,–,212,703,1008,1047,803,835,543,315,270,393
20220515,065330008008,Hünfelden,Gemeinde,5.69,127.15,4490,1363,265,585,408,98,6,3,–,–,–,–,38,280,517,619,660,728,617,335,245,447
20220515,065330009009,"Limburg a. d. Lahn, Kreisstadt",Gemeinde,6.61,100.18,17973,10041,1216,3423,3296,1294,541,101,49,27,54,39,636,2426,4290,3166,2123,2047,1280,646,482,876
20220515,065330010010,Löhnberg,Gemeinde,5.91,115.3,2214,752,147,341,178,69,19,–,3,–,–,3,22,194,326,396,289,351,264,131,100,137
20220515,065330011011,"Mengerskirchen, Marktflecken",Gemeinde,5.07,119.52,2718,836,242,435,138,16,3,3,–,–,–,–,24,197,415,427,393,409,316,188,125,222
20220515,065330012012,"Merenberg, Marktflecken",Gemeinde,5.41,124.49,1456,386,95,203,78,6,3,–,3,–,–,–,3,72,187,234,221,256,149,104,79,148
20220515,065330013013,"Runkel, Stadt",Gemeinde,5.62,120.47,4477,1477,326,685,360,78,22,3,9,–,–,–,42,279,648,783,669,669,495,281,205,406
20220515,065330014014,Selters (Taunus),Gemeinde,5.71,120.74,3372,986,225,411,260,54,32,–,–,–,–,–,27,208,457,564,494,562,427,220,133,280
20220515,065330015015,"Villmar, Marktflecken",Gemeinde,5.52,124.55,3168,834,248,371,150,42,6,9,–,–,–,3,26,162,391,485,482,531,378,229,161,318
20220515,065330016016,Waldbrunn (Westerwald),Gemeinde,5.01,126.36,2689,901,248,530,96,20,–,4,–,–,–,–,19,141,356,467,363,418,313,173,145,295
20220515,065330017017,"Weilburg, Stadt",Gemeinde,5.89,110.82,6456,2664,352,1241,854,154,51,14,3,–,–,–,200,650,1135,1046,905,834,612,359,258,454
20220515,065330018018,"Weilmünster, Marktflecken",Gemeinde,5.4,118.12,4350,1467,375,748,295,45,8,–,–,–,–,5,54,349,680,678,664,644,469,271,207,335
20220515,065330019019,Weinbach,Gemeinde,5.17,123.11,2087,443,146,204,82,9,4,–,–,–,–,–,24,92,226,317,363,404,259,133,105,167
20220515,06534,Marburg-Biedenkopf,Stadtkreis/kreisfreie Stadt/Landkreis,7.33,105.8,120753,56836,7047,17568,13542,8023,6358,2582,886,279,190,362,9052,14808,20623,18292,14204,14909,10360,6390,4321,7790
20220515,065340001001,"Amöneburg, Stadt",Gemeinde,5.74,126.21,2388,711,170,363,120,44,9,4,–,–,–,3,33,97,297,362,325,404,290,188,139,246
20220515,065340002002,Angelburg,Gemeinde,5.17,120.65,1612,458,106,211,64,8,–,–,63,–,–,–,108,69,201,220,234,277,214,106,63,122
20220515,065340003003,Bad Endbach,Gemeinde,5.13,118.93,3700,1025,290,525,180,24,4,–,–,–,–,–,50,250,497,652,563,552,430,249,155,300
20220515,065340004004,"Biedenkopf, Stadt",Gemeinde,5.38,115.06,6409,2283,542,1160,473,83,16,4,–,3,–,4,130,546,1043,1136,891,885,598,402,281,496
20220515,065340005005,Breidenbach,Gemeinde,5.16,125.45,2796,703,222,338,125,11,–,–,–,–,–,–,27,151,388,399,353,480,348,215,162,279
20220515,065340006006,Cölbe,Gemeinde,6.76,106.96,3276,1349,193,441,412,183,77,26,6,4,–,3,165,377,555,471,453,474,317,172,120,180
20220515,065340007007,Dautphetal,Gemeinde,5.58,124.42,5092,1284,375,608,218,53,24,3,3,–,3,7,32,279,683,761,729,874,627,368,253,486
20220515,065340008008,Ebsdorfergrund,Gemeinde,6.4,123.47,4137,1124,228,402,308,133,38,3,–,–,–,10,55,231,459,630,631,768,489,298,201,378
